2015-03-09,10866.620117
2015-03-10,10678.410156
2015-03-11,10678.759766
2015-03-12,10820.870117
2015-03-13,10751.019531
2015-03-16,10881.179688
2015-03-17,10862.429688
2015-03-18,11019.719727
2015-03-19,10931.360352
2015-03-20,11070.530273
2015-03-23,11070.889648
2015-03-24,11019.75
2015-03-25,10897.509766
2015-03-26,10865.150391
2015-03-27,10875.139648
2015-03-30,10989.160156
2015-03-31,10899.19043
2015-04-01,10891.610352
2015-04-02,10953.160156
2015-04-06,11033.120117
2015-04-07,11013.240234
2015-04-08,11032.990234
2015-04-09,11065.389648
2015-04-10,11112.679688
2015-04-13,11056.759766
2015-04-14,11108.070312
2015-04-15,11171.05957
2015-04-16,11169.75
2015-04-17,11058.450195
2015-04-20,11116.570312
2015-04-21,11100.379883
2015-04-22,11144.450195
2015-04-23,11191.480469
2015-04-24,11192.929688
2015-04-27,11167.30957
2015-04-28,11203.080078
2015-04-29,11154.110352
2015-04-30,11049.740234
2015-05-01,11140.370117
2015-05-04,11173.280273
2015-05-05,11049.349609
2015-05-06,11015.990234
2015-05-07,11036.410156
2015-05-08,11196.509766
2015-05-11,11140.75
2015-05-12,11113.169922
2015-05-13,11117.0
2015-05-14,11207.330078
2015-05-15,11228.360352
2015-05-18,11227.900391
2015-05-19,11213.150391
2015-05-20,11210.240234
2015-05-21,11239.660156
2015-05-22,11197.69043
2015-05-26,11065.320312
2015-05-27,11143.360352
2015-05-28,11132.740234
2015-05-29,11056.299805
2015-06-01,11061.679688
2015-06-02,11080.900391
2015-06-03,11107.94043
2015-06-04,11000.400391
2015-06-05,10979.330078
2015-06-08,10917.820312
2015-06-09,10915.650391
2015-06-10,11057.990234
2015-06-11,11080.509766
2015-06-12,11009.910156
2015-06-15,10949.540039
2015-06-16,10997.669922
2015-06-17,11013.660156
2015-06-18,11100.480469
2015-06-19,11038.969727
2015-06-22,11129.610352
2015-06-23,11149.360352
2015-06-24,11066.139648
2015-06-25,11035.709961
2015-06-26,11040.30957
2015-06-29,10790.330078
2015-06-30,10805.209961
2015-07-01,10858.990234
2015-07-02,10864.820312
2015-07-06,10782.679688
2015-07-07,10829.320312
2015-07-08,10636.799805
2015-07-09,10689.509766
2015-07-10,10853.919922
2015-07-13,10944.849609
2015-07-14,10993.259766
2015-07-15,10958.830078
2015-07-16,11024.870117
2015-07-17,10987.160156
2015-07-20,10969.490234
2015-07-21,10919.0
2015-07-22,10899.860352
2015-07-23,10840.730469
2015-07-24,10721.950195
2015-07-27,10656.610352
2015-07-28,10790.179688
2015-07-29,10883.910156
2015-07-30,10881.75
2015-07-31,10882.280273
2015-08-03,10841.259766
2015-08-04,10824.700195
2015-08-05,10847.839844
2015-08-06,10799.44043
2015-08-07,10763.150391
2015-08-10,10906.049805
2015-08-11,10802.089844
2015-08-12,10779.459961
2015-08-13,10745.30957
2015-08-14,10782.240234
2015-08-17,10818.570312
2015-08-18,10792.799805
2015-08-19,10687.019531
2015-08-20,10475.740234
2015-08-21,10195.69043
2015-08-24,9789.94043
2015-08-25,9692.379883
2015-08-26,9979.669922
2015-08-27,10230.509766
2015-08-28,10242.05957
2015-08-31,10176.5
2015-09-01,9874.669922
2015-09-02,10013.360352
2015-09-03,10049.299805
2015-09-04,9871.860352
2015-09-08,10109.679688
2015-09-09,9988.910156
2015-09-10,10019.389648
2015-09-11,10040.219727
2015-09-14,9988.589844
2015-09-15,10105.870117
2015-09-16,10236.719727
2015-09-17,10215.540039
2015-09-18,10031.599609
2015-09-21,10066.070312
2015-09-22,9912.599609
2015-09-23,9867.910156
2015-09-24,9837.80957
2015-09-25,9857.259766
2015-09-28,9601.419922
2015-09-29,9622.080078
2015-09-30,9799.69043
2015-10-01,9820.950195
