2010-01-05,7354.870117
2010-01-06,7377.700195
2010-01-07,7393.930176000001
2010-01-08,7425.350098000001
2010-01-11,7449.049805
2010-01-12,7370.450195
2010-01-13,7430.140137
2010-01-14,7448.52002
2010-01-15,7356.790039
2010-01-19,7443.680176000001
2010-01-20,7329.830078
2010-01-21,7174.459961
2010-01-22,7030.609863
2010-01-25,7073.129883
2010-01-26,7028.319823999999
2010-01-27,7035.609863
2010-01-28,6956.990234000001
2010-01-29,6883.779785
2010-02-01,7008.22998
2010-02-02,7101.439941
2010-02-03,7042.620117
2010-02-04,6787.859863
2010-02-05,6782.75
2010-02-08,6713.870117
2010-02-09,6835.160156
2010-02-10,6819.120117
2010-02-11,6898.720215
2010-02-12,6874.560059
2010-02-16,7013.350098000001
2010-02-17,7035.200195
2010-02-18,7080.379883
2010-02-19,7083.25
2010-02-22,7078.529785
2010-02-23,6974.600098000001
2010-02-24,7030.669922
2010-02-25,7013.450195
2010-02-26,7035.040039
2010-03-01,7100.75
2010-03-02,7135.970215
2010-03-03,7164.660156
2010-03-04,7173.069823999999
2010-03-05,7291.310059
2010-03-08,7292.529785
2010-03-09,7294.02002
2010-03-10,7327.669922
2010-03-11,7353.240234000001
2010-03-12,7362.850098000001
2010-03-15,7350.959961
2010-03-16,7426.700195
2010-03-17,7474.129883
2010-03-18,7443.569823999999
2010-03-19,7386.850098000001
2010-03-22,7419.02002
2010-03-23,7478.859863
2010-03-24,7408.160156
2010-03-25,7385.600098000001
2010-03-26,7403.580078
2010-03-29,7464.899901999999
2010-03-30,7460.720215
2010-03-31,7447.799805
2010-04-01,7539.049805
2010-04-05,7600.930176000001
2010-04-06,7604.439941
2010-04-07,7546.180176000001
2010-04-08,7565.330078
2010-04-09,7629.049805
2010-04-12,7641.75
2010-04-13,7638.350098000001
2010-04-14,7728.959961
2010-04-15,7719.660156
2010-04-16,7584.620117
2010-04-19,7596.560059
2010-04-20,7669.109863
2010-04-21,7644.669922
2010-04-22,7642.830078
2010-04-23,7701.609863
2010-04-26,7677.649901999999
2010-04-27,7463.089844
2010-04-28,7499.720215
2010-04-29,7589.290039
2010-04-30,7474.399901999999
2010-05-03,7543.120117
2010-05-04,7337.25
2010-05-05,7258.02002
2010-05-06,7011.919922
2010-05-07,6916.180176000001
2010-05-10,7257.620117
2010-05-11,7221.660156
2010-05-12,7316.359863
2010-05-13,7234.370117
2010-05-14,7077.640137
2010-05-17,7063.830078
2010-05-18,6959.209961
2010-05-19,6927.209961
2010-05-20,6653.0
2010-05-21,6775.450195
2010-05-24,6666.740234000001
2010-05-25,6665.830078
2010-05-26,6631.359863000001
2010-05-27,6893.290039
2010-05-28,6791.569823999999
2010-06-01,6661.100098
2010-06-02,6839.609863
2010-06-03,6860.390137
2010-06-04,6600.27002
2010-06-07,6512.419922
2010-06-08,6596.120117
2010-06-09,6559.709961
2010-06-10,6783.509765999999
2010-06-11,6814.759765999999
2010-06-14,6817.970215
2010-06-15,6989.879883
2010-06-16,6976.080078
2010-06-17,6982.040039
2010-06-18,6988.25
2010-06-21,6978.859863
2010-06-22,6858.950195
2010-06-23,6850.049805
2010-06-24,6730.240234000001
2010-06-25,6763.930176000001
2010-06-28,6736.600098000001
2010-06-29,6520.089844
2010-06-30,6469.649902
2010-07-01,6462.029785
2010-07-02,6434.810059
2010-07-06,6486.089844
2010-07-07,6685.779785
2010-07-08,6755.810059
2010-07-09,6808.709961
2010-07-12,6794.47998
2010-07-13,6907.779785
2010-07-14,6903.359863
2010-07-15,6916.810059
2010-07-16,6709.509765999999
2010-07-19,6739.640137
2010-07-20,6820.040039
2010-07-21,6731.160156
2010-07-22,6901.910156
2010-07-23,6965.109863
2010-07-26,7046.0
2010-07-27,7044.990234000001
2010-07-28,6999.180176000001
2010-07-29,6994.569823999999
2010-07-30,6998.990234000001
2010-08-02,7174.899901999999
2010-08-03,7146.990234000001
2010-08-04,7182.140137
2010-08-05,7174.27002
2010-08-06,7153.720215
2010-08-09,7188.299805
2010-08-10,7139.75
2010-08-11,6902.709961
2010-08-12,6881.939941
2010-08-13,6861.040039
2010-08-16,6871.580078
2010-08-17,6959.790039
2010-08-18,6968.080078
2010-08-19,6850.450195
2010-08-20,6813.149901999999
2010-08-23,6784.970215
2010-08-24,6681.029785
2010-08-25,6696.120117
2010-08-26,6665.259765999999
2010-08-27,6794.910156
2010-08-30,6695.279785
2010-08-31,6704.149902
2010-09-01,6910.97998
2010-09-02,6966.25
2010-09-03,7055.029785
2010-09-07,6959.939941
2010-09-08,6999.939941
2010-09-09,7034.370117
2010-09-10,7067.509765999999
2010-09-13,7156.180176000001
2010-09-14,7162.080078
2010-09-15,7179.790039
2010-09-16,7169.47998
2010-09-17,7154.649901999999
2010-09-20,7266.02002
2010-09-21,7245.950195
2010-09-22,7210.850098000001
2010-09-23,7141.509765999999
2010-09-24,7301.040039
2010-09-27,7263.370117
2010-09-28,7310.319823999999
2010-09-29,7299.310059
2010-09-30,7281.069823999999
2010-10-01,7335.910156
2010-10-04,7272.529785
2010-10-05,7434.180176000001
2010-10-06,7448.330078
2010-10-07,7425.009765999999
2010-10-08,7478.419922
2010-10-11,7479.009765999999
2010-10-12,7489.620117
2010-10-13,7561.5
2010-10-14,7546.589844
2010-10-15,7520.600098000001
2010-10-18,7571.100098000001
2010-10-19,7423.649901999999
2010-10-20,7523.810059
2010-10-21,7515.669922
2010-10-22,7522.910156
2010-10-25,7546.379883
2010-10-26,7530.799805
2010-10-27,7480.870117
2010-10-28,7504.850098000001
2010-10-29,7513.350098000001
2010-11-01,7509.209961
2010-11-02,7582.140137
2010-11-03,7608.410156
2010-11-04,7782.430176000001
2010-11-05,7800.660156
2010-11-08,7782.200195
2010-11-09,7702.310059
2010-11-10,7747.459961
2010-11-11,7723.240234000001
2010-11-12,7623.240234000001
2010-11-15,7617.509765999999
2010-11-16,7472.629883
2010-11-17,7488.759765999999
2010-11-18,7619.939941
2010-11-19,7641.080078
2010-11-22,7610.299805
2010-11-23,7470.77002
2010-11-24,7579.259765999999
2010-11-26,7500.540039
2010-11-29,7483.339844
2010-11-30,7430.939941
2010-12-01,7603.72998
2010-12-02,7712.25
2010-12-03,7751.580078
2010-12-06,7740.689941
2010-12-07,7739.640137
2010-12-08,7750.319823999999
2010-12-09,7782.140137
2010-12-10,7823.299805
2010-12-13,7850.02002
2010-12-14,7855.220215
2010-12-15,7798.779785
2010-12-16,7840.240234000001
2010-12-17,7835.310059
2010-12-20,7846.959961
2010-12-21,7906.100098000001
2010-12-22,7931.759765999999
2010-12-23,7925.359863
2010-12-27,7920.939941
2010-12-28,7931.669922
2010-12-29,7961.47998
2010-12-30,7951.910156
2010-12-31,7964.02002
2011-01-03,8043.970215
2011-01-04,8022.180176000001
2011-01-05,8040.040039
2011-01-06,8000.899901999999
2011-01-07,7980.319823999999
2011-01-10,7966.089844
2011-01-11,8018.680176000001
2011-01-12,8122.97998
2011-01-13,8119.430176000001
2011-01-14,8174.120117
2011-01-18,8190.910156
2011-01-19,8104.919922
2011-01-20,8076.720215
2011-01-21,8105.75
2011-01-24,8157.419922
2011-01-25,8141.129883
2011-01-26,8193.639648
2011-01-27,8207.05957
2011-01-28,8062.640137
2011-01-31,8139.160156
2011-02-01,8290.089844
2011-02-02,8272.570312
2011-02-03,8289.049805
2011-02-04,8288.5
2011-02-07,8336.639648
2011-02-08,8379.849609
2011-02-09,8343.990234
2011-02-10,8337.129883
2011-02-11,8374.889648
2011-02-14,8405.150391
2011-02-15,8383.669922
2011-02-16,8453.759766
2011-02-17,8497.410156
2011-02-18,8507.900391
2011-02-22,8325.860352
2011-02-23,8292.919922
2011-02-24,8276.290039
2011-02-25,8378.040039
2011-02-28,8438.549805
2011-03-01,8315.849609
2011-03-02,8338.759766
2011-03-03,8465.450195
2011-03-04,8413.049805
2011-03-07,8337.019531
2011-03-08,8394.040039
2011-03-09,8379.44043
2011-03-10,8200.070312
2011-03-11,8248.530273
2011-03-14,8193.959961
2011-03-15,8092.109863
2011-03-16,7929.870117
2011-03-17,8064.859863
2011-03-18,8116.399901999999
2011-03-21,8256.360352
2011-03-22,8228.410156
2011-03-23,8248.830078
2011-03-24,8311.610352
2011-03-25,8321.780273
2011-03-28,8296.519531
2011-03-29,8345.379883
2011-03-30,8416.69043
2011-03-31,8404.980469
2011-04-01,8469.339844
2011-04-04,8482.410156
2011-04-05,8488.389648
2011-04-06,8508.230469
2011-04-07,8489.330078
2011-04-08,8483.94043
2011-04-11,8445.769531
2011-04-12,8360.459961
2011-04-13,8367.30957
2011-04-14,8374.160156
2011-04-15,8400.30957
2011-04-18,8277.110352
2011-04-19,8332.030273
2011-04-20,8457.650391
2011-04-21,8504.360352
2011-04-25,8485.25
2011-04-26,8554.990234
2011-04-27,8609.280273
2011-04-28,8639.730469
2011-04-29,8671.410156
2011-05-02,8649.610352
2011-05-03,8584.679688
2011-05-04,8506.610352
2011-05-05,8397.400391
2011-05-06,8425.900391
2011-05-09,8478.19043
2011-05-10,8550.490234
2011-05-11,8428.089844
2011-05-12,8456.179688
2011-05-13,8371.669922
2011-05-16,8336.589844
2011-05-17,8333.070312
2011-05-18,8407.480469
2011-05-19,8427.950195
2011-05-20,8357.530273
2011-05-23,8236.549805
2011-05-24,8252.459961
2011-05-25,8295.370117
2011-05-26,8341.660156
2011-05-27,8386.339844
2011-05-31,8477.280273
2011-06-01,8281.589844
2011-06-02,8277.759766
